ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766269760.701727,10.0.0.11:42136|10.0.0.12:2404|6|w8,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.0102238158043395,0.0,13.0,63.0
1766269760.70587,10.0.0.11:44632|10.0.0.15:2404|6|w8,rf_model_three.pkl,0.63,0.19686780715436422,0.17313219284563577,4.0,510.0,501.0,0.0,51.0,27.0,51.0,0.0,1659.0,24.0,17.492455418381354,3.8599780710198384,0.0,24.0,75.0
1766269760.802073,192.168.1.13:2404|192.168.1.29:45833|6|w8,rf_model_three.pkl,0.016666666666666666,0.5659662311038164,0.4173671022295165,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,310.0,4.0,28.888888888888886,4.066794496707994,1.0,4.0,46.0
1766269760.8121667,10.0.0.11:56490|10.0.0.90:2404|6|w8,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,5.0,510.0,502.0,0.0,84.0,42.0,84.0,0.0,2853.0,42.0,13.467687074829911,2.7736766917586717,0.0,42.0,81.0
1766269760.9066253,192.168.1.22:2404|192.168.1.29:36141|6|w8,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.604742765426636,1.0,3.0,30.0
1766269760.9181337,192.168.1.19:2404|192.168.1.29:45361|6|w8,rf_model_three.pkl,0.023333333333333334,0.5226228353201305,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,5.034564137458801,1.0,3.0,30.0
1766269761.0281503,10.0.0.11:41328|10.0.0.18:2404|6|w8,rf_model_three.pkl,0.5366666666666666,0.30017273593030763,0.16316059740302571,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,486.0,7.0,0.0,9.422767071538187,4.0,7.0,24.0
1766269761.0854497,192.168.1.13:2404|192.168.1.29:44205|6|w8,rf_model_three.pkl,0.11,0.26263102305029573,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766269761.224817,192.168.1.22:2404|192.168.1.29:38395|6|w8,rf_model_three.pkl,0.11,0.2626310230502958,0.6273689769497042,0.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,156.0,2.0,30.75,0.0,1.0,2.0,24.0
1766269761.3079271,192.168.1.19:2404|192.168.1.29:36361|6|w8,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766269820.7078059,10.0.0.11:38702|10.0.0.14:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,266.0,182.0,266.0,0.0,5692.0,84.0,18.326892887332406,0.46909823866971395,0.0,84.0,148.0
1766269820.7128737,10.0.0.11:55738|10.0.0.13:2404|6|w9,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,184.0,97.0,184.0,0.0,5836.0,87.0,14.453183122542214,1.3345555742329716,0.0,87.0,94.0
1766269820.8427012,10.0.0.11:36646|10.0.0.16:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,406.0,285.0,406.0,0.0,8206.0,121.0,18.998953524161323,0.4782429697379326,0.0,121.0,220.0
1766269820.8549125,10.0.0.11:59992|10.0.0.17:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,246.0,134.0,246.0,0.0,7510.0,112.0,18.580084651369987,0.5476879674594767,0.0,112.0,118.0
1766269820.9675908,10.0.0.11:42136|10.0.0.12:2404|6|w9,rf_model_three.pkl,0.5666666666666667,0.2253503445112816,0.20798298882205166,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,904.0,13.0,13.621301775147941,2.6507757332621655,0.0,13.0,46.0
1766269821.0342171,192.168.1.19:2404|192.168.1.29:36361|6|w9,rf_model_three.pkl,0.023333333333333334,0.5226228353201304,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.766903758049011,1.0,3.0,30.0
1766269821.1715455,10.0.0.11:56490|10.0.0.90:2404|6|w9,rf_model_three.pkl,0.6466666666666666,0.19895457964113672,0.15437875369219664,5.0,510.0,502.0,0.0,102.0,51.0,102.0,0.0,3430.0,51.0,11.110342176086107,2.390736948898546,0.0,51.0,64.0
1766269821.2168484,192.168.1.13:2404|192.168.1.29:44205|6|w9,rf_model_three.pkl,0.12,0.47248015873015864,0.4075198412698413,1.0,502.0,260.0,2.0,4.0,4.0,4.0,1.0,226.0,3.0,18.75,4.032739758491516,1.0,3.0,28.0
1766269821.331402,192.168.1.22:2404|192.168.1.29:38395|6|w9,rf_model_three.pkl,0.11,0.6204589947089947,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766269821.3843222,10.0.0.11:44632|10.0.0.15:2404|6|w9,rf_model_three.pkl,0.63,0.1924678071543642,0.1775321928456358,5.0,510.0,501.0,0.0,49.0,26.0,49.0,0.0,1582.0,23.0,21.224852071005927,3.2648379544155124,0.0,23.0,64.0
1766269821.490161,10.0.0.11:41328|10.0.0.18:2404|6|w9,rf_model_three.pkl,0.48333333333333334,0.26455902254817315,0.2521076441184935,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,348.0,5.0,0.0,10.01338158030471,3.0,5.0,18.0
1766269880.5389977,10.0.0.11:55738|10.0.0.13:2404|6|w10,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,187.0,97.0,187.0,0.0,6034.0,90.0,14.453183122542214,1.2780381763462911,0.0,90.0,94.0
1766269880.5422454,10.0.0.11:59992|10.0.0.17:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,238.0,133.0,238.0,0.0,7048.0,105.0,18.688111255582612,0.5503015962322191,0.0,105.0,118.0
1766269880.623515,10.0.0.11:38702|10.0.0.14:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,263.0,180.0,263.0,0.0,5626.0,83.0,18.505432098765482,0.4644202235006658,0.0,83.0,148.0
1766269880.6521518,10.0.0.11:36646|10.0.0.16:2404|6|w10,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,33.0,510.0,501.0,0.0,382.0,295.0,382.0,0.0,5986.0,87.0,19.46964665326061,0.4341906187077281,0.0,87.0,232.0
1766269880.7569242,10.0.0.11:42136|10.0.0.12:2404|6|w10,rf_model_three.pkl,0.5566666666666666,0.22301882671897952,0.22031450661435376,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.679777593505031,0.0,12.0,52.0
1766269880.79581,10.0.0.11:56490|10.0.0.90:2404|6|w10,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,88.0,44.0,88.0,0.0,2974.0,44.0,15.762396694214857,2.3945030664011115,0.0,44.0,70.0
1766269880.8556778,10.0.0.11:44632|10.0.0.15:2404|6|w10,rf_model_three.pkl,0.6333333333333333,0.19178689547345254,0.17487977119321413,4.0,510.0,501.0,0.0,47.0,27.0,47.0,0.0,1378.0,20.0,18.899862825788716,3.3784630263109117,0.0,20.0,58.0
1766269880.893094,10.0.0.11:41328|10.0.0.18:2404|6|w10,rf_model_three.pkl,0.5366666666666666,0.2981214538790256,0.16521187945430776,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,486.0,7.0,0.0,9.429326064521415,4.0,7.0,24.0
1766269940.5516317,10.0.0.11:59992|10.0.0.17:2404|6|w11,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,13.0,510.0,502.0,0.0,254.0,137.0,254.0,0.0,7851.0,117.0,17.190793329426242,0.49404840423865026,0.0,117.0,129.0
1766269940.5528162,10.0.0.11:55738|10.0.0.13:2404|6|w11,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,166.0,98.0,166.0,0.0,4599.0,68.0,14.315389421074542,1.3384990139159747,0.0,68.0,111.0
1766269940.6835475,10.0.0.11:38702|10.0.0.14:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,286.0,187.0,286.0,0.0,6699.0,99.0,17.89619377162626,0.47397577187784423,0.0,99.0,165.0
1766269940.6867187,10.0.0.11:36646|10.0.0.16:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,28.0,510.0,501.0,0.0,360.0,278.0,360.0,0.0,5631.0,82.0,17.757478908959172,0.4021861535309485,0.0,82.0,219.0
1766269940.7992332,10.0.0.11:42136|10.0.0.12:2404|6|w11,rf_model_three.pkl,0.5666666666666667,0.2413840700450072,0.1919492632883261,2.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,987.0,14.0,13.025510204081598,2.2512365125055234,0.0,14.0,63.0
1766269940.808707,10.0.0.11:44632|10.0.0.15:2404|6|w11,rf_model_three.pkl,0.64,0.19980114048769754,0.16019885951230245,3.0,510.0,501.0,0.0,44.0,27.0,44.0,0.0,1191.0,17.0,14.765432098765416,3.8998803188810096,0.0,17.0,69.0
1766269940.9237037,10.0.0.11:56490|10.0.0.90:2404|6|w11,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,5.0,510.0,502.0,0.0,81.0,43.0,81.0,0.0,2583.0,38.0,13.644131963223344,2.7372924659095843,0.0,38.0,75.0
1766269940.9370437,10.0.0.11:41328|10.0.0.18:2404|6|w11,rf_model_three.pkl,0.48333333333333334,0.26455902254817315,0.2521076441184935,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,348.0,5.0,0.0,9.994494662037917,3.0,5.0,18.0
1766270000.5534,10.0.0.11:55738|10.0.0.13:2404|6|w12,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,179.0,98.0,179.0,0.0,5440.0,81.0,14.465639316951297,1.2229546987591384,0.0,81.0,94.0
1766270000.55871,10.0.0.11:59992|10.0.0.17:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,242.0,132.0,242.0,0.0,7378.0,110.0,18.800964187327793,0.5662901207805919,0.0,110.0,118.0
1766270000.6568205,10.0.0.11:36646|10.0.0.16:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,362.0,288.0,362.0,0.0,5104.0,74.0,18.825617283950635,0.3595244492259376,0.0,74.0,220.0
1766270000.6688855,10.0.0.11:38702|10.0.0.14:2404|6|w12,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,280.0,185.0,280.0,0.0,6424.0,95.0,18.896537618699767,0.49588837218496445,0.0,95.0,154.0
1766270000.7903001,10.0.0.11:44632|10.0.0.15:2404|6|w12,rf_model_three.pkl,0.6366666666666667,0.19512022880678587,0.16821310452654747,3.0,510.0,501.0,0.0,46.0,23.0,46.0,0.0,1570.0,23.0,16.487712665406406,3.2347793616165488,0.0,23.0,52.0
1766270000.7998261,10.0.0.11:56490|10.0.0.90:2404|6|w12,rf_model_three.pkl,0.63,0.19753319599333796,0.17246680400666203,6.0,510.0,502.0,2.0,85.0,43.0,85.0,1.0,2842.0,42.0,18.692266089778286,2.706570483109957,1.0,42.0,70.0
1766270000.8935802,10.0.0.11:42136|10.0.0.12:2404|6|w12,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,1.8518611076880862,0.0,13.0,52.0
1766270000.9038746,10.0.0.11:41328|10.0.0.18:2404|6|w12,rf_model_three.pkl,0.4766666666666667,0.2962804041806312,0.22705292915270217,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,414.0,6.0,0.0,9.797992900118267,3.0,6.0,18.0
1766270060.5763645,10.0.0.11:59992|10.0.0.17:2404|6|w13,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,244.0,133.0,244.0,0.0,7449.0,111.0,16.52857708180227,0.525768166550055,0.0,111.0,123.0
1766270060.5757463,10.0.0.11:55738|10.0.0.13:2404|6|w13,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,191.0,98.0,191.0,0.0,6243.0,93.0,13.429092044981246,1.2418328144774424,0.0,93.0,105.0
1766270060.6745718,10.0.0.11:36646|10.0.0.16:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,384.0,294.0,384.0,0.0,6183.0,90.0,19.008943032995433,0.44305957702030274,0.0,90.0,243.0
1766270060.6802058,10.0.0.11:38702|10.0.0.14:2404|6|w13,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,262.0,186.0,262.0,0.0,5181.0,76.0,17.980720314487144,0.4509998391542061,0.0,76.0,165.0
1766270060.8760002,10.0.0.11:42136|10.0.0.12:2404|6|w13,rf_model_three.pkl,0.5666666666666667,0.22669792285886003,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.3794963434446332,0.0,13.0,63.0
1766270060.8838618,10.0.0.11:56490|10.0.0.90:2404|6|w13,rf_model_three.pkl,0.64,0.1935344738210309,0.16646552617896912,5.0,510.0,502.0,0.0,84.0,45.0,84.0,0.0,2655.0,39.0,13.488395061728426,3.5646927088772613,0.0,39.0,81.0
1766270061.1298902,10.0.0.11:41328|10.0.0.18:2404|6|w13,rf_model_three.pkl,0.5233333333333333,0.30145478721235897,0.17521187945430777,0.0,510.0,502.0,8.0,15.0,8.0,15.0,4.0,552.0,8.0,0.0,9.035767111311161,4.0,8.0,24.0
1766270061.129213,10.0.0.11:44632|10.0.0.15:2404|6|w13,rf_model_three.pkl,0.6333333333333333,0.1935344738210309,0.17313219284563577,4.0,510.0,501.0,0.0,56.0,30.0,56.0,0.0,1989.0,29.0,17.076666666666682,3.3089937552706044,0.0,29.0,75.0
1766270061.3842058,192.168.1.19:2404|192.168.1.29:32777|6|w13,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.8538304301486135,2.0,5.0,52.0
1766270061.387243,192.168.1.13:2404|192.168.1.29:45313|6|w13,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.66680010967305,2.0,5.0,52.0
1766270061.5361016,192.168.1.22:2404|192.168.1.29:44023|6|w13,rf_model_three.pkl,0.006666666666666667,0.5574652943966314,0.435868038936702,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,2.5310328429320568,2.0,5.0,52.0
1766270120.6234593,10.0.0.11:55738|10.0.0.13:2404|6|w14,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552993,10.0,510.0,501.0,0.0,169.0,98.0,169.0,0.0,4780.0,71.0,14.465639316951297,1.2617302608613956,0.0,71.0,94.0
1766270120.6277092,10.0.0.11:56490|10.0.0.90:2404|6|w14,rf_model_three.pkl,0.6466666666666666,0.1989545796411367,0.15437875369219664,5.0,510.0,502.0,0.0,100.0,50.0,100.0,0.0,3364.0,50.0,11.326400000000007,2.3488937119806574,0.0,50.0,64.0
1766270120.7357762,10.0.0.11:38702|10.0.0.14:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,270.0,183.0,270.0,0.0,5890.0,87.0,18.238884409806246,0.4797339249530124,0.0,87.0,148.0
1766270120.7378404,10.0.0.11:59992|10.0.0.17:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,238.0,133.0,238.0,0.0,7048.0,105.0,18.683588670925417,0.5211219488194797,0.0,105.0,118.0
1766270120.8300557,10.0.0.11:42136|10.0.0.12:2404|6|w14,rf_model_three.pkl,0.5533333333333333,0.23940250476932423,0.20726416189734234,4.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,982.0,14.0,21.346938775510182,2.802307840962194,0.0,14.0,58.0
1766270120.8405263,10.0.0.11:36646|10.0.0.16:2404|6|w14,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,378.0,286.0,378.0,0.0,6286.0,92.0,18.403736124015836,0.45265568494672265,0.0,92.0,214.0
1766270120.9411645,10.0.0.11:44632|10.0.0.15:2404|6|w14,rf_model_three.pkl,0.63,0.19112022880678586,0.17887977119321416,4.0,510.0,501.0,0.0,40.0,23.0,40.0,0.0,1180.0,17.0,20.344045368620044,3.4515148635729105,0.0,17.0,58.0
1766270120.9454277,192.168.1.22:2404|192.168.1.29:44023|6|w14,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766270121.0555282,192.168.1.13:2404|192.168.1.29:42751|6|w14,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.419469348367438,2.0,4.0,36.0
1766270121.1232243,10.0.0.11:41328|10.0.0.18:2404|6|w14,rf_model_three.pkl,0.47333333333333333,0.28068283207198275,0.24598383459468398,0.0,510.0,502.0,6.0,12.0,6.0,12.0,3.0,414.0,6.0,0.0,9.790378891893907,3.0,6.0,18.0
1766270121.2958348,192.168.1.22:2404|192.168.1.29:46253|6|w14,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.307822461546941,2.0,4.0,36.0
1766270121.304206,192.168.1.19:2404|192.168.1.29:44207|6|w14,rf_model_three.pkl,0.023333333333333334,0.3586952029954236,0.6179714636712431,0.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,238.0,3.0,27.839999999999975,1.3632200956344604,1.0,3.0,40.0
1766270180.5970037,10.0.0.11:59992|10.0.0.17:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,238.0,130.0,238.0,0.0,7246.0,108.0,19.030532544378673,0.5982244356357147,0.0,108.0,118.0
1766270180.5985296,10.0.0.11:55738|10.0.0.13:2404|6|w15,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,186.0,97.0,186.0,0.0,5968.0,89.0,14.453183122542214,1.2413312818711786,0.0,89.0,94.0
1766270180.7072651,10.0.0.11:38702|10.0.0.14:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,501.0,0.0,259.0,179.0,259.0,0.0,5428.0,80.0,18.595986392434668,0.4280544814358588,0.0,80.0,148.0
1766270180.7127302,10.0.0.11:36646|10.0.0.16:2404|6|w15,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,377.0,289.0,377.0,0.0,6028.0,88.0,18.76852528106707,0.45348017440994737,0.0,88.0,220.0
1766270180.8445427,10.0.0.11:42136|10.0.0.12:2404|6|w15,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.378996781399246,0.0,12.0,46.0
1766270180.8478665,10.0.0.11:44632|10.0.0.15:2404|6|w15,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,3.0,510.0,501.0,0.0,49.0,25.0,49.0,0.0,1702.0,25.0,15.894400000000019,3.1729659284900933,0.0,25.0,52.0
1766270180.955946,10.0.0.11:56490|10.0.0.90:2404|6|w15,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,86.0,43.0,86.0,0.0,2908.0,43.0,15.607355327203862,2.3974268191558785,0.0,43.0,70.0
1766270180.9667416,192.168.1.19:2404|192.168.1.29:44207|6|w15,rf_model_three.pkl,0.11,0.6204589947089948,0.2695410052910052,1.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,1.0,2.0,12.0
1766270181.051699,192.168.1.13:2404|192.168.1.29:42751|6|w15,rf_model_three.pkl,0.02,0.9405555555555555,0.03944444444444445,0.0,0.0,260.0,0.0,1.0,1.0,1.0,0.0,82.0,1.0,0.0,0.0,0.0,1.0,16.0
1766270181.0702443,10.0.0.11:41328|10.0.0.18:2404|6|w15,rf_model_three.pkl,0.45666666666666667,0.30204034870968516,0.24129298462364826,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,414.0,6.0,0.0,9.812660417667646,3.0,6.0,18.0
1766270181.1432087,192.168.1.22:2404|192.168.1.29:39601|6|w15,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.331914909665566,2.0,4.0,36.0
1766270181.1668632,192.168.1.13:2404|192.168.1.29:40483|6|w15,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.7617670125774967,2.0,5.0,52.0
1766270181.2205324,192.168.1.19:2404|192.168.1.29:43605|6|w15,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.8007542245338906,2.0,5.0,52.0
1766270240.7083416,10.0.0.11:55738|10.0.0.13:2404|6|w16,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,186.0,99.0,186.0,0.0,5853.0,87.0,14.328333843485382,1.3389371185261036,0.0,87.0,111.0
1766270240.709532,10.0.0.11:42136|10.0.0.12:2404|6|w16,rf_model_three.pkl,0.5666666666666667,0.22754448370542088,0.20578884962791247,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.8171020602062655,0.0,13.0,63.0
1766270240.8972435,10.0.0.11:59992|10.0.0.17:2404|6|w16,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,13.0,510.0,502.0,0.0,247.0,135.0,247.0,0.0,7521.0,112.0,17.395006858710587,0.5233262523481764,0.0,112.0,129.0
1766270240.9064531,10.0.0.11:38702|10.0.0.14:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,501.0,0.0,296.0,183.0,296.0,0.0,7623.0,113.0,18.239063573113583,0.5150657488281731,0.0,113.0,165.0
1766270240.9799545,10.0.0.11:36646|10.0.0.16:2404|6|w16,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,371.0,288.0,371.0,0.0,5715.0,83.0,18.824930073302426,0.4473563856508006,0.0,83.0,237.0
1766270240.9865377,10.0.0.11:44632|10.0.0.15:2404|6|w16,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,55.0,28.0,55.0,0.0,1851.0,27.0,14.238520408163254,2.8002072806768403,0.0,27.0,69.0
1766270241.1387637,10.0.0.11:56490|10.0.0.90:2404|6|w16,rf_model_three.pkl,0.64,0.19602124630780335,0.1639787536921966,5.0,510.0,502.0,0.0,86.0,43.0,86.0,0.0,2913.0,43.0,13.644131963223344,2.8597900841596,0.0,43.0,75.0
1766270241.145175,10.0.0.11:41328|10.0.0.18:2404|6|w16,rf_model_three.pkl,0.49333333333333335,0.2849249929252199,0.22174167374144674,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.445340339614694,3.0,4.0,18.0
1766270241.2387967,192.168.1.19:2404|192.168.1.29:42277|6|w16,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.9749225624423112,2.0,5.0,52.0
1766270241.2414865,192.168.1.22:2404|192.168.1.29:40953|6|w16,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.347610310953086,2.0,4.0,36.0
1766270241.3023994,192.168.1.13:2404|192.168.1.29:37123|6|w16,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.739289180087952,2.0,5.0,52.0
1766270300.5970888,10.0.0.11:38702|10.0.0.14:2404|6|w17,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,268.0,189.0,268.0,0.0,5368.0,79.0,18.5461213291901,0.45868470382942594,0.0,79.0,154.0
1766270300.6083462,10.0.0.11:59992|10.0.0.17:2404|6|w17,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,15.0,510.0,502.0,0.0,256.0,138.0,256.0,0.0,7912.0,118.0,19.17391304347825,0.5141325943450049,0.0,118.0,124.0
1766270300.6784875,10.0.0.11:36646|10.0.0.16:2404|6|w17,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,365.0,291.0,365.0,0.0,5110.0,74.0,19.181091390040308,0.3850093195064657,0.0,74.0,226.0
1766270300.7046978,10.0.0.11:55738|10.0.0.13:2404|6|w17,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,184.0,98.0,184.0,0.0,5770.0,86.0,14.465639316951297,1.2011232216157754,0.0,86.0,94.0
1766270300.802278,10.0.0.11:42136|10.0.0.12:2404|6|w17,rf_model_three.pkl,0.5566666666666666,0.2425691714359909,0.20076416189734236,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,976.0,14.0,17.571428571428584,2.480985601389921,0.0,14.0,52.0
1766270300.8068082,10.0.0.11:44632|10.0.0.15:2404|6|w17,rf_model_three.pkl,0.6466666666666666,0.19512022880678587,0.15821310452654747,3.0,510.0,501.0,0.0,49.0,26.0,49.0,0.0,1570.0,23.0,15.923076923076906,3.592404141875119,0.0,23.0,52.0
