ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766391713.26736,10.0.0.11:2404|10.0.0.220:40073|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.2756648,10.0.0.11:2404|10.0.0.220:40074|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.4159021,10.0.0.11:2404|10.0.0.220:40076|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.428177,10.0.0.11:2404|10.0.0.220:40075|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.5588984,10.0.0.11:2404|10.0.0.220:40077|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.5643306,10.0.0.11:2404|10.0.0.220:40078|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.6997056,10.0.0.11:2404|10.0.0.200:40000|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.7005384,10.0.0.11:2404|10.0.0.220:40079|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.8296347,10.0.0.11:2404|10.0.0.201:40001|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.8394732,10.0.0.11:2404|10.0.0.202:40002|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.9826279,10.0.0.11:2404|10.0.0.204:40004|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.9885273,10.0.0.11:2404|10.0.0.203:40003|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.1344728,10.0.0.11:2404|10.0.0.205:40005|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.1416674,10.0.0.11:2404|10.0.0.206:40006|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.2908635,10.0.0.11:2404|10.0.0.207:40007|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.294858,10.0.0.11:2404|10.0.0.208:40008|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.5190084,10.0.0.11:2404|10.0.0.209:40009|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.5218306,10.0.0.11:2404|10.0.0.210:40010|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.6697173,10.0.0.11:47614|10.0.0.17:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,12.0,510.0,502.0,0.0,185.0,116.0,185.0,0.0,4660.0,69.0,18.423602853745592,0.5473572395226403,0.0,69.0,106.0
1766391714.6750646,10.0.0.11:2404|10.0.0.211:40011|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391714.83189,10.0.0.11:60740|10.0.0.14:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,15.0,510.0,502.0,0.0,234.0,150.0,234.0,0.0,5668.0,84.0,17.64640000000003,0.4866672904129622,0.0,84.0,124.0
1766391714.8356693,10.0.0.11:38336|10.0.0.16:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,27.0,510.0,502.0,0.0,355.0,249.0,355.0,0.0,7192.0,106.0,18.94701698359711,0.486602666245986,0.0,106.0,196.0
1766391714.9731371,10.0.0.11:44264|10.0.0.18:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,502.0,0.0,277.0,197.0,277.0,0.0,5440.0,80.0,18.81826380478759,0.4661415478852781,0.0,80.0,160.0
1766391714.985226,10.0.0.11:2404|10.0.0.212:40012|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.1231894,10.0.0.11:2404|10.0.0.213:40013|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.1264899,10.0.0.11:2404|10.0.0.214:40014|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.2575212,10.0.0.11:2404|10.0.0.216:40016|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.2610304,10.0.0.11:2404|10.0.0.215:40015|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.3861442,10.0.0.11:2404|10.0.0.217:40017|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.3952768,10.0.0.11:2404|10.0.0.218:40018|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.505022,10.0.0.11:2404|10.0.0.219:40019|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.539399,10.0.0.11:2404|10.0.0.220:40020|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.6451755,10.0.0.11:2404|10.0.0.222:40022|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.6836348,10.0.0.11:2404|10.0.0.221:40021|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.8644276,10.0.0.11:2404|10.0.0.223:40023|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391715.9129703,10.0.0.11:2404|10.0.0.224:40024|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.0469472,10.0.0.11:2404|10.0.0.225:40025|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.060057,10.0.0.11:2404|10.0.0.226:40026|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.2019107,10.0.0.11:2404|10.0.0.227:40027|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573539,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.2267144,10.0.0.11:2404|10.0.0.228:40028|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.3255455,10.0.0.11:2404|10.0.0.229:40029|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.3708227,10.0.0.11:2404|10.0.0.230:40030|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.471213,10.0.0.11:2404|10.0.0.231:40031|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.5115974,10.0.0.11:2404|10.0.0.232:40032|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.6157296,10.0.0.11:2404|10.0.0.233:40033|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.6621897,10.0.0.11:2404|10.0.0.234:40034|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.7549293,10.0.0.11:2404|10.0.0.235:40035|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.8005383,10.0.0.11:2404|10.0.0.236:40036|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.8903878,10.0.0.11:2404|10.0.0.237:40037|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391716.9516923,10.0.0.11:2404|10.0.0.238:40038|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.0581093,10.0.0.11:2404|10.0.0.239:40039|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.170538,10.0.0.11:2404|10.0.0.240:40040|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.2892554,10.0.0.11:2404|10.0.0.241:40041|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.312525,10.0.0.11:2404|10.0.0.242:40042|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.437526,10.0.0.11:2404|10.0.0.243:40043|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.443243,10.0.0.11:2404|10.0.0.244:40044|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.5635278,10.0.0.11:2404|10.0.0.245:40045|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.6076574,10.0.0.11:2404|10.0.0.246:40046|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.7121766,10.0.0.11:2404|10.0.0.247:40047|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.7697873,10.0.0.11:2404|10.0.0.248:40048|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.8625705,10.0.0.11:2404|10.0.0.249:40049|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391717.9359288,10.0.0.11:2404|10.0.0.250:40050|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.0359998,10.0.0.11:2404|10.0.0.251:40051|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.094806,10.0.0.11:2404|10.0.0.252:40052|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597958,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.1898792,10.0.0.11:2404|10.0.0.253:40053|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.235646,10.0.0.11:2404|10.0.0.254:40054|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.3363502,10.0.0.11:2404|10.0.0.220:40055|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.3942573,10.0.0.11:2404|10.0.0.220:40056|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.5078213,10.0.0.11:2404|10.0.0.220:40057|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.6255019,10.0.0.11:2404|10.0.0.220:40058|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391718.7217488,10.0.0.11:53878|10.0.0.12:2404|6|w1,rf_model_three.pkl,0.5566666666666666,0.23104170253597303,0.21229163079736027,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,3.521903801627945,0.0,11.0,46.0
1766391718.7707362,10.0.0.11:33676|10.0.0.13:2404|6|w1,rf_model_three.pkl,0.64,0.19602124630780335,0.1639787536921966,8.0,510.0,501.0,0.0,160.0,82.0,160.0,0.0,5230.0,78.0,14.239143367043425,1.1790356131549118,0.0,78.0,82.0
1766391718.8505397,10.0.0.11:44458|10.0.0.90:2404|6|w1,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.1690108078910337,0.0,10.0,46.0
1766391762.1743195,10.0.0.11:2404|10.0.0.220:40059|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.1805992,10.0.0.11:2404|10.0.0.220:40058|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.334204,10.0.0.11:2404|10.0.0.220:40060|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.345601,10.0.0.11:2404|10.0.0.220:40061|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.4575267,10.0.0.11:2404|10.0.0.220:40062|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.5121102,10.0.0.11:2404|10.0.0.220:40063|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.6136658,10.0.0.11:2404|10.0.0.220:40064|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.6611197,10.0.0.11:2404|10.0.0.220:40065|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.7794764,10.0.0.11:2404|10.0.0.220:40066|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.7845626,10.0.0.11:2404|10.0.0.220:40067|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.924264,10.0.0.11:2404|10.0.0.220:40069|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391762.9523802,10.0.0.11:2404|10.0.0.220:40068|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.167239,10.0.0.11:2404|10.0.0.220:40070|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.1707132,10.0.0.11:2404|10.0.0.220:40071|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.3046885,10.0.0.11:2404|10.0.0.220:40072|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.3265102,10.0.0.11:2404|10.0.0.220:40073|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.4243681,10.0.0.11:2404|10.0.0.220:40074|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.4678152,10.0.0.11:2404|10.0.0.220:40075|6|w2,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.5733287,10.0.0.11:2404|10.0.0.220:40076|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.6111732,10.0.0.11:2404|10.0.0.220:40077|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.7146363,10.0.0.11:2404|10.0.0.220:40078|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.7547832,10.0.0.11:2404|10.0.0.220:40079|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.8737254,10.0.0.11:2404|10.0.0.200:40000|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391763.8998055,10.0.0.11:2404|10.0.0.201:40001|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391764.0312195,10.0.0.11:2404|10.0.0.202:40002|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391764.0425065,10.0.0.11:2404|10.0.0.203:40003|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391764.1397958,10.0.0.11:2404|10.0.0.204:40004|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391764.1714797,10.0.0.11:2404|10.0.0.205:40005|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391764.289217,10.0.0.11:2404|10.0.0.206:40006|6|w2,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
